id,strategy,symbol,order_type,quantity,entry_price,exit_price,entry_time,exit_time,realised_pnl,status,paper_trade,notes
e26caff0-c3df-41d5-b56c-3336a27d0f0e,wave_extractor,NSE_FO|54510,SELL,75,324.3,324.3,2026-03-20T12:36:35.925278,2026-04-01T10:20:33.042049,0.0,CANCELLED,1,"Auto-cancelled by morning_reset"
a095ccfa-e7eb-4034-a411-0b8eee959602,wave_extractor,NSE_FO|54510,SELL,75,329.75,329.75,2026-03-20T12:36:46.291431,2026-04-01T10:20:33.042049,0.0,CANCELLED,1,"Auto-cancelled by morning_reset"
74e2f871-e7f3-4629-b42b-3b4cf13b96b2,survivor,NSE_FO|NIFTY26MAR2500600CE,SELL,75,0.0,0.0,2026-03-20T12:36:51.637462,2026-04-01T10:20:33.042049,0.0,CANCELLED,1,"Auto-cancelled by morning_reset"
14d88c4b-a07f-4fe1-ae98-eace2b7e03dd,wave_extractor,NSE_FO|54510,SELL,75,359.0,359.0,2026-03-20T13:32:01.892374,2026-04-01T10:20:33.042049,0.0,CANCELLED,1,"Auto-cancelled by morning_reset"
ce0adb92-1c84-4a79-b0e8-4ac9e273351e,wave_extractor,NSE_FO|54510,SELL,75,365.75,365.75,2026-03-20T13:32:14.546492,2026-04-01T10:20:33.042049,0.0,CANCELLED,1,"Auto-cancelled by morning_reset"
16a6fc38-9a7e-4748-a12e-d890bafce48b,survivor,NSE_FO|NIFTY26MAR2500650CE,SELL,75,0.0,0.0,2026-03-20T13:32:18.133251,2026-04-01T10:20:33.042049,0.0,CANCELLED,1,"Auto-cancelled by morning_reset"
2cd530d8-1427-4184-80e1-44d733777643,wave_extractor,NSE_FO|54510,SELL,75,373.3,373.3,2026-03-20T13:34:45.133719,2026-04-01T10:20:33.042049,0.0,CANCELLED,1,"Auto-cancelled by morning_reset"
09c12ecb-706d-4ebf-a6b3-3dc7b55d9d18,wave_extractor,NSE_FO|54510,SELL,75,377.85,377.85,2026-03-20T13:34:55.981540,2026-04-01T10:20:33.042049,0.0,CANCELLED,1,"Auto-cancelled by morning_reset"
f67658d9-844e-48b1-92d1-637e8ccd822e,wave_extractor,NSE_FO|54510,SELL,75,370.6,370.6,2026-03-20T13:47:43.428195,2026-04-01T10:20:33.042049,0.0,CANCELLED,1,"Auto-cancelled by morning_reset"
91663109-7499-4f05-8a7d-84023c643fd8,wave_extractor,NSE_FO|54510,SELL,75,375.85,375.85,2026-03-20T13:47:54.132363,2026-04-01T10:20:33.042049,0.0,CANCELLED,1,"Auto-cancelled by morning_reset"
28be434f-789e-4cdb-948b-6759f0b7242e,wave_extractor,NSE_FO|54510,SELL,75,383.95,383.95,2026-03-20T13:48:04.185711,2026-04-01T10:20:33.042049,0.0,CANCELLED,1,"Auto-cancelled by morning_reset"
387f4a44-d4c5-427a-ac92-f83fd189486d,wave_extractor,NSE_FO|54510,SELL,75,396.45,396.45,2026-03-20T13:48:14.538171,2026-04-01T10:20:33.042049,0.0,CANCELLED,1,"Auto-cancelled by morning_reset"
6c79dff1-dc4f-49bf-869d-52a83c226518,wave_extractor,NSE_FO|54510,SELL,75,345.65,345.65,2026-03-20T13:59:08.401947,2026-04-01T10:20:33.042049,0.0,CANCELLED,1,"Auto-cancelled by morning_reset"
24116d61-d5bd-4c34-a1c0-38f5430ebc44,wave_extractor,NSE_FO|54510,SELL,75,350.7,350.7,2026-03-20T13:59:18.600959,2026-04-01T10:20:33.042049,0.0,CANCELLED,1,"Auto-cancelled by morning_reset"
3645e61f-6c9c-48c9-8e05-ca967eee85b1,wave_extractor,NSE_FO|54510,SELL,75,357.05,357.05,2026-03-20T13:59:30.152675,2026-04-01T10:20:33.042049,0.0,CANCELLED,1,"Auto-cancelled by morning_reset"
